Company Name,Hall/Stall,Address / Location,Contact Person,Phone,Mobile,Email,Website,Key Profile / Products Summary
AAREM Engineering (AAREMô),H9/A5,"Plot No. B-4/3, MIDC Mira Road, Near Municipal Water Tank, Mira Road East, Thane - 401107, Maharashtra, India",Rupesh Shah (MD),+91 22 28220094,+91 9820091459,info@aaremengg.com,www.aaremengg.com,"Leading Mumbai manufacturer of packaging machines (22+ years): Shrink Tunnels, L-Sealer Tunnels, Automatic Web Sealer/Sleeve Wrapping, Collators; Stretch-Wrapping: Carton, Pallet, Reel, Coil & Spiral"
AAV Global Dies System & Chemicals Industries Pvt. Ltd.,H15/C3,"Powder Factory, RIICO Industrial Area, Khairthal, Alwar - 301404, Rajasthan, India",Vijay Kumar Mahi (Director),+91 11 45734324,+91 9818104300,zeromoisture.com@gmail.com,-,"Manufacturers of Desiccant Powder, Masterbatches, and other processing additives for plastics industries"
ABBOTT TOOLFAST Pvt Ltd (TOOLFAST),H14G/A7,"Plot 16, Sector 27A, Faridabad - 121002, Haryana, India",Kabir (Sales Manager),+91 129 4042237,+91 9654074927,kabir@toolfastclamps.com,toolfastclamps.com,"World-class manufacturer of Toggle Clamps, Pneumatic & Hydraulic Clamps, Milling & Grinding Accessories; factory ~15 km from New Delhi"
A Creative Edge,H14F/H3,"Gala No.6, Building No.3/B, Shripal Ind. Estate, Golani Naka, Behind Vanu Ind., Palghar - 401208, Maharashtra, India",Ravi Jogi (Proprietor),+91 98190 42856,+91 98190 42856,ravijogi82@gmail.com,www.fliptopwale.com,"Manufacturer of plastic Caps & Closures; specializes in Flip Top Dies & Tools; emphasis on quality, customization, cost-efficiency, lead time, long-term client relationships"
A LA Polystabs Private Limited,H1F/G8,"P-101, Pine Tower, Club Paramount Golf Foreste, Site C, Surajpur, Gautam Buddh Nagar - 201306, Uttar Pradesh, India",Aditya Gupta (Managing Director),+91 120 5105008,+91 9711754205,alapolystabs@gmail.com,-,(Profile limited in text; company appears focused on plastic stabilizers / related additives)
A.T Manufacturing Co,H14F/C11,"24 Laxmi Industrial Estate, Silvassa Road, Vapi - 396230, Dadra And Nagar Haveli, India (Near Fire Office, Daman And Diu)",Anish Vora (Partner),+91 260 27605040,+91 8425863234,visheatmfgco@gmail.com,-,"Established 2000; manufacturer & supplier of wide range of Plastic Caps: Transparent Flip Top Caps, Plastic Flip Top Caps, Colored Flip Top Caps"
A.M. Masterbatch & Compounding Private Limited,H2F/B1,"412-413, Anand Industrial Estate, Opp. Ashok Mill, Naroda Road, Ahmedabad - 382330, Gujarat, India",Parth Thakar (C.E.O.),+91 9879 204374,+91 98795 48332,businesshead@masterheadwala.com,www.ammasterbatch.com,"Part of A.M. Group; 20+ years in masterbatch & compounding additives (BOPP, CPP Film, Flexible/Pharma Packaging, Woven Sack, Lamination Poly Bag, Stretch Film); focus on excellence, growth, trust, integrity"
Abhi Plastic,H5G/M6,"Industrial Park, B/H Sahyog Hotel, NH-48, POR, Dist. Vadodara - 391243, Gujarat, India",Uday Choksi (Partner),+91 99033 55168,+91 9927105525,abhiplastics@hotmail.com,www.abhiplastics.com,"All types of Blown Film Plants (Mono Layer, Multi Layer, Recycle), Tailor-Made Extruder Machines"
Abir Overseas LLC,H15/A15,"606 Rollingbrook Drive, Baytown, Houston - 77521, Texas, United States",Prachi (Marketing Director),+1 856 523,+91 9838933636,marketing@abiroverseas.com,www.abiroverseas.com,Global connector for eco-conscious recycled plastic raw materials; ethical sourcing & high-quality solutions worldwide
Ace Eco Systems,H15/A30,"Compound, Virar East, Behind Novelty Hotel, Palghar - 401303, Maharashtra, India",Amit Patil (Marketing Head),+91 7506223519,+91 7506223519,acecoecosystemmarketing@gmail.com,www.acecosystems.com,Established player; 7500 tons annual capacity PPCP/HDPE/ABS/LLDPE; Post Consumer recycled material; Hot Washing line; in-house lab
ACL (Amba Corporation Limited),H5F/C5,"B401, Western Edge II, Magathane, Borivali East, Mumbai - 400066, Maharashtra, India",Mahesh Shanghavi (Director),+91 22 66889999,+91 9821638254,mahesh@us.aclindia.co,www.aclindia.co,"Since 1955; global leader in Polymers & Plastic Raw Materials; solutions for Automotive, Appliances, Lighting, Engineering; ABS, PP, PMMA, PS, etc."
20 Microns Limited,H5F/C2,"Plot No. 9/10, G.I.D.C. Estate, Waghodia, Vadodara - 391760, Gujarat, India",Krishna Kumar Mishra (President - Product & Business Development),+91 2668 264082,+91 9999913617,mishra@20microns.com,www.20microns.com,"India's largest industrial minerals manufacturer; Calcium Carbonate production/imports; fillers (Talc, Barytes), additives, desiccants, nano minerals for polymers & rubber"
365 Plastium Private Limited,H15/C22,"Survey 1279, Plot No. 50 & 51, Avenew Industrial Park, Cricket Stadium Road, Valvada, Vapi - 396195, Gujarat, India",Prashant Jain (GM),+91 9510271739,-,prashant@365plastium.com,www.365plastium.com,"Modern masterbatch & polymer compound manufacturer; experienced team; innovation, quality, customer-centric solutions"
7Spectrum Advance Materials India Pvt Ltd,H15/C14,"309 UK2, Ecotech-3, Greater Noida - 201308, Uttar Pradesh, India",Rajan Sahu (Director),-,+91 9568749744,7spectrumindia@gmail.com,-,"Leading supplier of polymeric compounds (TPU, TPE, TPV, XLPO, UHM, etc.)"
99 Business Media,H16/A3,"1201, 12th Floor, Gopal Heights, Netaji Subhash Place, Pitampura, New Delhi - 110034, India",D Raj Joshi (CEO),+91 11 41033792,+91 999930025,twtw202@gmail.com,www.99business.com,"Monthly journal ""99 Plastic & Packaging"" covering Plastic, PVC, Packaging, Paper, Corrugation, Signage, Business & Industry"
Acron Sampat Avenue Bicholi Ltd (Polystox International Pvt Ltd),H15/B38,"78 Sampat Avenue, Bicholi Mardana, Indore - 452016, Madhya Pradesh, India",Nilay Rathi (Director),+91 91650 93000,+91 91650 93000,nilay@acroninternational.com,https://polystox.com,"India's first online marketplace for polymers (Polystox); 10,000+ registered users; PVC, HDPE, LDPE, LLDPE, PP, chemicals; one-click purchase"
ACS Engitech Private Limited (ACS),H16/A22,"41-43, Barcelona Industrial Estate, SP Ring Road, Odhav Circle, Ahmedabad - 382415, Gujarat, India",Satish Nagraj (Director),+91 99090 27347,+91 99090 27347,satish@acsengitech.com,www.acsengitech.com,"ISO 9001 certified Siemens Authorized System House; manufactures PLC Panel, MCC Panel, VFD Panel; 60+ employees, 200+ clients, 6500+ work orders executed"
ACT Plast Paints Pvt Ltd,H14F/G3,"No. 3, 3rd Floor, Ranga Nadu Colony, Rajakilpakkam, Chennai - 600073, Tamil Nadu, India",Fayaz Ahmed K (Senior Engineer),+91 8778902030,+91 8778902030,fayazahmed@actplast.in,www.actplast.in,"20+ years serving automotive, consumer, home appliance industries; in-house engineering plastics solutions including molding, painting, printing, plating with quality certifications"
ACMA For Chemicals and Mining,H3F/A4,"70 Joseph Tito Street, El Nozha El Gedida, Cairo - 02, Egypt",Mohamed Ibrahim (CEO),+20 226 227,+20 111 143 3769,logistics.support3@acma-co.com,www.acma-co.com,"Leading Egyptian producer of high-purity Calcium Carbonate & Talc; exports to 80+ countries; 500,000 T/Y capacity with German technology"
Acme Die System Pvt Ltd,H10/A16,"C207, Phase 2, Acme Die System Pvt Ltd., Near CGO Complex, New Delhi - 110006, India",Rajiv Sarna (Manager Sales & Support),+91 11 47718888,+91 9711907029,sales@acmedisys.com,-,Leading manufacturer of PET Preform and Beverage cap molds; multicavity Hot Runner molds up to 96 cavities
Acme Drinktech Solutions LLP,H5G/L10,"C65, Phase II, Industrial Area, Mayapuri, New Delhi - 110064, India",Jasleen Kaur (Head Sales & Marketing),+91 11 40104980,+91 9810631426,sales@acmedrinktec.com,www.acmedrinktec.com,"Leading supplier of molds for single-stage machines (PET, PP, PC, TRITAN); containers and related manufacturing"
Acme Rolltech Private Limited,H12A/E5,"Survey No. 605, Girmatha, Pirana - Miroli Road, Pirana Gam, Ahmedabad - 382425, Gujarat, India",P.K. Acme Rolltech (Director),+91 99 25008330,+91 9999925084,pk@acmerolltech.com,www.acmerolltech.com,"Manufacturer of Ceramic Anilox Rolls, Stack Flexo Sleeves, Narrow-web Flexo, Offset, Specialty Film Coating; refurbishment of existing rolls"
Addon Filmtech Pvt. Ltd.,H14F/H7,"539, Road No. 5, G.I.D.C. Sachin, Surat - 394230, Gujarat, India",Mohit Patel (Director),+91 261 2399904,+91 9924403129,mohit@addonfilmtech.com,-,"Leading Indian manufacturer of PET shrink films, rPET shrink films, PCR content films; recyclable alternatives to PVC; serves food, beverage, pharma, cosmetic industries"
Addwrap Packaging Pvt Ltd (AddWrap),H14F/H6,"36-37-38, Panchratna Industrial Estate, Behind Laxminarayan Petrol Pump, Sarkhej Bavla Road, Changodar, Ahmedabad - 382213, Gujarat, India",Vivek Turakhia (COO),+91 79 74102771,-,vivek.turakhia@addwrap.com,www.addwrap.com,"Specialists in Tarpaulins, Steel wrap, Lumber Wrap, Fire wood covers"
ADEKA India Pvt. Ltd. (ADEKA Add Goodness),H4G/A25,"Unit 206, A Wing, Dynasty Business Park, Andheri-Kurla Road, Vijay Nagar, Andheri East, Mumbai - 400059, Maharashtra, India",Kallash Trivedi (Director),+91 22 40246330,-,info@adekaindia.com,www.adekaindia.com,"Japan-based global additives maker (Halogen Free Flame Retardants, HALS, UV Absorbers, Clarifying Agents, Nucleating Agents, Permanent Antistatic Agents, Plasticizers); non-phthalate solutions"
Aditya Heat Complex,-,"4, New Maninagar Road, Opp Baroda Express Highway, Ahmedabad - 380026, Gujarat, India",Aditya Aahir (Proprietor),+91 9426078939,+91 9909481639,aditya.heatbhai@yahoo.in,-,"20+ years manufacturing: Mica Heater, Casting Heater, Pencil Heater, Nozzle Heater, Power Saving Jacketed Heater, Infrared Heater, Thermocouples, Blower Heater Cover"
ACTS Engineering,H5G/F6,"K-234, Bawana Industrial Estate, Bawana, New Delhi - 110039, Delhi, India",Manish Uppal (Partner),+91 11 41059097,+91 9810745789,actsengineering@hotmail.com,-,Leading manufacturer of Compounding/Recycling & Profile Extrusion Machinery; complete solutions for Twin/Tri/Single Screw Extruders; service for Kneaders & Intermix
"ADC Plastic, JSC",H2F/D1,"Son Dong, Ly Ai, Hanoi - 100000, Vietnam",Daisy Duong (Business Development Representative),+84 24 33658245,+84 349628178,daisy@adcplastic.vn,-,"Established April 2004; Vietnamese masterbatch manufacturer; exports CaCO3 filler & white masterbatch; capacity 460,000 MT/year"
Addenda Chemical India Private Limited (adddiMaster),H15/C45,"1025A, 10th Floor, Tower A2, I-Tech Park, Sector 49, Sohna Road, Gurgaon - 122018, Haryana, India",Allen Zheng (Manager),+91 0124 4974229,+91 9926691920,allen@adddimaster.com,www.adddimaster.com,Subsidiary of Addenda Chemical (USA/China); flame retardant & smoke suppressant manufacturer; warehouse in India; customized formulas
Addinol Lube Oil GmbH (ADDINOL),H4G/D23,"Am Haupttor, Leuna - 06237, Germany",Nina Kristin Thˆne,+49 3461 84510,+49 1712787828,nina-kristin.thoene@addinol.de,-,Independent German mineral oil company; high-performance lubricants distributed in 120+ countries
